id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31
1,2692,459,1724,3753,3226,4852,655,2125,648,250,1351,4956,1972,2710,2019,4525,1496,3234,4387,1551,1737,1069,4711,3092,3284,2007,3410,2033,4128,1987,4940
2,4919,2029,1112,4032,4695,4750,3779,2223,1302,3094,862,1217,361,4537,4991,3440,100,3539,3830,1639,4674,3752,2529,915,301,1892,1013,295,397,2773,1467
3,757,767,1983,1222,3834,4906,3477,4340,2699,4829,3588,4684,1760,4418,4914,2120,1398,3665,1336,870,4946,3138,2432,1319,866,2694,2996,3130,4226,1665,3563
4,3535,1269,675,743,543,3045,2814,4066,2059,3599,1112,1237,4788,3565,4552,2056,657,1036,4810,3710,3782,1249,1677,334,870,2112,3092,4774,2561,4568,2315
5,3475,4191,3590,899,3051,3590,3930,1165,3766,4515,2263,4310,936,3305,2825,4824,3817,2811,482,4953,3875,1883,1962,3264,2004,453,1159,787,4922,2665,2044
6,2695,2328,1893,4674,3848,3344,4594,676,2328,462,4206,1506,2692,1335,1574,601,3112,3345,1735,1288,2577,2983,2151,557,4133,1674,4875,2241,761,2621,3342
7,3913,2509,4985,840,1812,4152,4729,4320,2271,567,3071,4888,3360,4883,515,4916,1008,2511,1018,1711,4985,4257,999,2123,4534,3836,2257,4826,4578,246,4014
8,1160,4285,4729,4158,2051,4034,4686,139,2532,278,2004,4243,4952,4994,3615,3409,2828,4087,792,2874,4031,120,791,959,3986,1357,2904,1962,292,3183,4286
9,3980,4838,1410,4793,601,4059,2122,1158,1132,1289,309,645,4123,1247,4393,560,3049,473,2922,2409,3147,3277,2946,288,180,4181,855,2557,3247,1100,1933
10,2386,3295,2222,3342,1382,4662,1979,892,3674,311,2203,644,3933,887,2831,2405,2635,1212,339,1817,1268,593,2598,2517,308,4277,1858,4340,964,4324,4183
